Employee_Name,EmpID,MarriedID,MaritalStatusID,GenderID,EmpStatusID,DeptID,PerfScoreID,FromDiversityJobFairID,Salary,Termd,PositionID,Position,State,Zip,AGE,DOB,Sex,MaritalDesc,CitizenDesc,HispanicLatino,RaceDesc,Attrition,DateofHire,DateofTermination,Tenure Buckets,Tenure,TermReason,EmploymentStatus,Department,ManagerName,ManagerID,RecruitmentSource,PerformanceScore,EngagementSurvey,EmpSatisfaction,SpecialProjectsCount,LastPerformanceReview_Date,DaysLateLast30,Absences
"Baczenski, Rachael  ",10252,1,1,0,5,5,3,1,54670,1,19,Production Technician I,MA,1902,51,12 January 1974,F,Married,US Citizen,Yes,Black or African American,YES,10 January 2011,12 January 2017,5+ yrs,6.0,Another position,Voluntarily Terminated,Production       ,David Stanley,14,Diversity Job Fair,Fully Meets,4.2,4,0,1-30-2016,0,12
"Barbara, Thomas",10242,1,1,1,5,5,3,1,47211,1,19,Production Technician I,MA,2062,51,21 February 1974,M ,Married,US Citizen,Yes,Black or African American,YES,02 April 2012,19 September 2016,2-5 yrs,4.5,unhappy,Voluntarily Terminated,Production       ,Kissy Sullivan,20,Diversity Job Fair,Fully Meets,4.2,3,0,05-06-2016,0,15
"Barbossa, Hector",10012,0,2,1,1,3,4,1,92328,0,9,Data Analyst,TX,78230,37,04 July 1988,M ,Divorced,US Citizen,No,Black or African American,NO,10 November 2014,,5+ yrs,10.7,N-A-StillEmployed,Active,IT-IS,Simon Roup,4,Diversity Job Fair,Exceeds,4.28,4,5,2-25-2019,0,9
"Barone, Francesco  A",10265,0,0,1,1,5,3,0,58709,0,19,Production Technician I,MA,1810,42,20 July 1983,M ,Single,US Citizen,No,Two or more races,NO,20 February 2012,,5+ yrs,13.5,N-A-StillEmployed,Active,Production       ,Kelley Spirea,18,Google Search,Fully Meets,4.6,4,0,2-14-2019,0,7
"Barton, Nader",10066,0,2,1,5,5,3,0,52505,1,19,Production Technician I,MA,2747,48,15 July 1977,M ,Divorced,US Citizen,No,White,YES,24 September 2012,06 April 2017,2-5 yrs,4.5,Another position,Voluntarily Terminated,Production       ,Michael Albert,22,On-line Web application,Fully Meets,5,5,0,03-02-2017,0,1
"Bates, Norman",10061,0,0,1,4,5,3,0,57834,1,19,Production Technician I,MA,2050,43,18 October 1981,M ,Single,US Citizen,No,White,YES,21 February 2011,04 August 2017,5+ yrs,6.5,attendance,Terminated for Cause,Production       ,Kelley Spirea,18,Google Search,Fully Meets,5,4,0,04-05-2017,0,20
"Beak, Kimberly  ",10023,1,1,0,2,5,4,0,70131,0,20,Production Technician II,MA,2145,59,17 April 1966,F,Married,US Citizen,No,White,NO,21 July 2016,,5+ yrs,9.0,N-A-StillEmployed,Active,Production       ,Kelley Spirea,18,Employee Referral,Exceeds,4.4,3,0,1-14-2019,0,16
"Beatrice, Courtney ",10055,0,0,0,1,5,3,0,59026,0,19,Production Technician I,MA,1915,54,27 October 1970,F,Single,Eligible NonCitizen,No,White,NO,04 April 2011,,5+ yrs,14.3,N-A-StillEmployed,Active,Production       ,Elijiah Gray,16,Google Search,Fully Meets,5,5,0,1-14-2019,0,12
"Becker, Renee",10245,0,0,0,4,3,3,0,110000,1,8,Database Administrator,MA,2026,39,04 April 1986,F,Single,US Citizen,Yes,White,YES,07 July 2014,12 September 2015,0-2 yrs,1.2,performance,Terminated for Cause,IT-IS,Simon Roup,4,Google Search,Fully Meets,4.5,4,5,1-15-2015,0,8
"Becker, Scott",10277,0,0,1,3,5,3,0,53250,0,19,Production Technician I,MA,2452,46,06 April 1979,M ,Single,US Citizen,No,Asian,NO,08 July 2013,,5+ yrs,12.1,N-A-StillEmployed,Active,Production       ,Webster Butler,,LinkedIn,Fully Meets,4.2,4,0,01-11-2019,0,13
"Bernstein, Sean",10046,0,0,1,1,5,3,0,51044,0,19,Production Technician I,MA,2072,54,22 December 1970,M ,Single,US Citizen,Yes,White,NO,02 April 2012,,5+ yrs,13.3,N-A-StillEmployed,Active,Production       ,Amy Dunn,11,Google Search,Fully Meets,5,3,0,1-14-2019,0,13
"Biden, Lowan  M",10226,0,2,0,1,5,3,0,64919,0,19,Production Technician I,MA,2027,66,27 December 1958,F,Divorced,US Citizen,No,Asian,NO,19 August 2013,,5+ yrs,12.0,N-A-StillEmployed,Active,Production       ,Ketsia Liebig,19,Indeed,Fully Meets,4.2,3,0,01-10-2019,0,2
"Billis, Helen",10003,1,1,0,1,5,4,0,62910,0,19,Production Technician I,MA,2031,35,01 September 1989,F,Married,US Citizen,No,White,NO,07 July 2014,,5+ yrs,11.1,N-A-StillEmployed,Active,Production       ,Brannon Miller,12,Indeed,Exceeds,5,3,0,2-27-2019,0,19
"Blount, Dianna",10294,0,0,0,1,5,2,0,66441,0,20,Production Technician II,MA,2171,34,21 September 1990,F,Single,US Citizen,No,White,NO,04 April 2011,,5+ yrs,14.3,N-A-StillEmployed,Active,Production       ,Michael Albert,22,CareerBuilder,Needs Improvement,2,3,0,2-27-2019,2,3
"Bondwell, Betsy",10267,0,0,0,5,5,3,0,57815,1,20,Production Technician II,MA,2210,58,16 January 1967,F,Single,US Citizen,No,White,YES,10 January 2011,04 April 2014,2-5 yrs,3.2,career change,Voluntarily Terminated,Production       ,Elijiah Gray,16,Google Search,Fully Meets,4.8,5,0,03-04-2014,0,5
"Booth, Frank",10199,0,0,1,4,3,3,0,103613,1,30,Enterprise Architect,CT,6033,61,30 July 1964,M ,Single,US Citizen,No,Black or African American,YES,17 February 2014,19 February 2016,2-5 yrs,2.0,Learned that he is a gangster,Terminated for Cause,IT-IS,Simon Roup,4,LinkedIn,Fully Meets,3.5,5,7,01-10-2016,0,2
"Boutwell, Bonalyn",10081,1,1,0,1,1,3,1,106367,0,26,Sr. Accountant,MA,2468,38,04 April 1987,F,Married,US Citizen,No,Black or African American,NO,16 February 2015,,5+ yrs,10.5,N-A-StillEmployed,Active,Admin Offices,Brandon R. LeBlanc,3,Diversity Job Fair,Fully Meets,5,4,3,2-18-2019,0,4
"Bozzi, Charles",10175,0,0,1,5,5,3,0,74312,1,18,Production Manager,MA,1901,55,10 March 1970,M ,Single,US Citizen,No,Asian,YES,30 September 2013,07 August 2014,0-2 yrs,0.9,retiring,Voluntarily Terminated,Production       ,Janet King,2,Indeed,Fully Meets,3.39,3,0,2-20-2014,0,14
"Brill, Donna",10177,1,1,0,5,5,3,0,53492,1,19,Production Technician I,MA,1701,34,24 August 1990,F,Married,US Citizen,No,White,YES,02 April 2012,15 June 2013,0-2 yrs,1.2,Another position,Voluntarily Terminated,Production       ,David Stanley,14,Google Search,Fully Meets,3.35,4,0,03-04-2013,0,6
"Brown, Mia",10238,1,1,0,1,1,3,1,63000,0,1,Accountant I,MA,1450,37,24 November 1987,F,Married,US Citizen,No,Black or African American,NO,27 October 2008,,5+ yrs,16.8,N-A-StillEmployed,Active,Admin Offices,Brandon R. LeBlanc,1,Diversity Job Fair,Fully Meets,4.5,2,6,1-15-2019,0,14
"Buccheri, Joseph  ",10184,0,0,1,1,5,3,0,65288,0,20,Production Technician II,MA,1013,42,28 July 1983,M ,Single,US Citizen,No,White,NO,29 September 2014,,5+ yrs,10.9,N-A-StillEmployed,Active,Production       ,Webster Butler,,Google Search,Fully Meets,3.19,3,0,02-01-2019,0,9
"Bugali, Josephine ",10203,0,3,0,3,5,3,1,64375,0,19,Production Technician I,MA,2043,55,30 October 1969,F,Separated,US Citizen,No,Black or African American,NO,11 November 2013,,5+ yrs,11.7,N-A-StillEmployed,Active,Production       ,Kissy Sullivan,20,Diversity Job Fair,Fully Meets,3.5,5,0,1-21-2019,0,17
"Bunbury, Jessica",10188,1,1,0,5,6,3,0,74326,1,3,Area Sales Manager,VA,21851,61,01 June 1964,F,Married,Eligible NonCitizen,No,Black or African American,YES,15 August 2011,02 August 2014,2-5 yrs,3.0,Another position,Voluntarily Terminated,Sales,John Smith,17,Google Search,Fully Meets,3.14,5,0,02-10-2013,1,19
"Burke, Joelle",10107,0,0,0,1,5,3,0,63763,0,20,Production Technician II,MA,2148,45,02 March 1980,F,Single,US Citizen,No,Black or African American,NO,05 March 2012,,5+ yrs,13.4,N-A-StillEmployed,Active,Production       ,Amy Dunn,11,Employee Referral,Fully Meets,4.51,4,0,2-21-2019,0,3
"Burkett, Benjamin ",10181,1,1,1,1,5,3,0,62162,0,20,Production Technician II,MA,1890,47,19 August 1977,M ,Married,US Citizen,No,White,NO,04 April 2011,,5+ yrs,14.3,N-A-StillEmployed,Active,Production       ,Ketsia Liebig,19,Indeed,Fully Meets,3.25,5,0,1-14-2019,0,15
"Cady, Max ",10150,0,0,1,1,4,3,0,77692,0,25,Software Engineering Manager,MA,2184,58,22 November 1966,M ,Single,US Citizen,No,White,NO,15 August 2011,,5+ yrs,14.0,N-A-StillEmployed,Active,Software Engineering,Jennifer Zamora,5,Google Search,Fully Meets,3.84,3,5,1-21-2019,0,4
"Candie, Calvin",10001,0,0,1,1,5,4,0,72640,0,18,Production Manager,MA,2169,41,09 August 1983,M ,Single,US Citizen,No,White,NO,28 January 2016,,5+ yrs,9.5,N-A-StillEmployed,Active,Production       ,Janet King,2,Indeed,Exceeds,5,3,0,2-22-2019,0,14
"Carabbio, Judith",10085,0,0,0,1,4,3,0,93396,0,24,Software Engineer,MA,2132,38,05 April 1987,F,Single,US Citizen,No,White,NO,11 November 2013,,5+ yrs,11.7,N-A-StillEmployed,Active,Software Engineering,Alex Sweetwater,10,Indeed,Fully Meets,4.96,4,6,1-30-2019,0,3
"Carey, Michael  ",10115,0,0,1,1,5,3,0,52846,0,19,Production Technician I,MA,1701,42,02 February 1983,M ,Single,US Citizen,No,Black or African American,NO,31 March 2014,,5+ yrs,11.3,N-A-StillEmployed,Active,Production       ,Kelley Spirea,18,LinkedIn,Fully Meets,4.43,3,0,02-01-2019,0,14
"Carr, Claudia  N",10082,0,0,0,2,3,3,0,100031,0,27,Sr. DBA,MA,1886,39,06 June 1986,F,Single,US Citizen,No,Black or African American,NO,30 June 2016,,5+ yrs,9.1,N-A-StillEmployed,Active,IT-IS,Simon Roup,4,LinkedIn,Fully Meets,5,5,6,2-18-2019,0,7
"Carter, Michelle ",10040,0,0,0,1,6,3,0,71860,0,3,Area Sales Manager,VT,5664,62,15 May 1963,F,Single,US Citizen,No,White,NO,18 August 2014,,5+ yrs,11.0,N-A-StillEmployed,Active,Sales,John Smith,17,Indeed,Fully Meets,5,5,0,1-21-2019,0,7
"Chace, Beatrice ",10067,0,0,0,1,5,3,0,61656,0,19,Production Technician I,MA,2763,74,02 January 1951,F,Single,US Citizen,No,White,NO,29 September 2014,,5+ yrs,10.9,N-A-StillEmployed,Active,Production       ,Michael Albert,22,Google Search,Fully Meets,5,4,0,02-12-2019,0,11
"Champaigne, Brian",10108,1,1,1,1,3,3,0,110929,0,5,BI Director,MA,2045,53,09 February 1972,M ,Married,US Citizen,No,White,NO,06 September 2016,,5+ yrs,8.9,N-A-StillEmployed,Active,IT-IS,Jennifer Zamora,5,Indeed,Fully Meets,4.5,5,7,1-15-2019,0,8
"Chan, Lin",10210,0,0,0,1,5,3,0,54237,0,19,Production Technician I,MA,2170,46,12 February 1979,F,Single,US Citizen,No,White,NO,12 May 2014,,5+ yrs,11.2,N-A-StillEmployed,Active,Production       ,Elijiah Gray,16,Indeed,Fully Meets,3.3,4,0,2-19-2019,0,11
"Chang, Donovan  E",10154,0,0,1,1,5,3,0,60380,0,19,Production Technician I,MA,1845,41,24 August 1983,M ,Single,US Citizen,No,White,NO,08 July 2013,,5+ yrs,12.1,N-A-StillEmployed,Active,Production       ,Webster Butler,,LinkedIn,Fully Meets,3.8,5,0,1-14-2019,0,4
"Chigurh, Anton",10200,0,0,1,1,6,3,0,66808,0,3,Area Sales Manager,TX,78207,55,11 June 1970,M ,Single,Eligible NonCitizen,No,Black or African American,NO,14 May 2012,,5+ yrs,13.2,N-A-StillEmployed,Active,Sales,Lynn Daneault,21,Employee Referral,Fully Meets,3,5,0,1-19-2019,0,17
"Chivukula, Enola",10240,0,0,0,5,5,3,0,64786,1,19,Production Technician I,MA,1775,41,27 August 1983,F,Single,US Citizen,No,White,YES,27 June 2011,15 November 2015,2-5 yrs,4.4,relocation out of area,Voluntarily Terminated,Production       ,Amy Dunn,11,Indeed,Fully Meets,4.3,4,0,03-10-2015,0,3
"Cierpiszewski, Caroline  ",10168,0,0,0,1,5,3,0,64816,0,19,Production Technician I,MA,2044,37,31 May 1988,F,Single,Non-Citizen,No,Black or African American,NO,03 October 2011,,5+ yrs,13.8,N-A-StillEmployed,Active,Production       ,Ketsia Liebig,19,Indeed,Fully Meets,3.58,5,0,1-30-2019,0,3
"Clayton, Rick",10220,0,0,1,1,3,3,0,68678,0,14,IT Support,MA,2170,39,05 September 1985,M ,Single,US Citizen,No,White,NO,05 September 2012,,5+ yrs,12.9,N-A-StillEmployed,Active,IT-IS,Eric Dougall,6,Indeed,Fully Meets,4.7,3,6,2-27-2019,0,2
"Cloninger, Jennifer",10275,1,1,0,5,5,3,0,64066,1,20,Production Technician II,MA,1752,43,31 August 1981,F,Married,US Citizen,No,White,YES,16 May 2011,07 January 2013,0-2 yrs,1.6,unhappy,Voluntarily Terminated,Production       ,Brannon Miller,12,Google Search,Fully Meets,4.2,5,0,05-03-2012,0,9
"Close, Phil",10269,1,1,1,5,5,3,0,59369,1,20,Production Technician II,MA,2169,46,25 November 1978,M ,Married,US Citizen,No,White,YES,30 August 2010,26 September 2011,0-2 yrs,1.1,career change,Voluntarily Terminated,Production       ,David Stanley,14,Indeed,Fully Meets,4.2,4,0,05-04-2011,0,6
"Clukey, Elijian",10029,1,1,1,2,5,4,0,50373,0,19,Production Technician I,MA,2134,44,26 August 1980,M ,Married,US Citizen,No,White,NO,06 July 2016,,5+ yrs,9.1,N-A-StillEmployed,Active,Production       ,Brannon Miller,12,Employee Referral,Exceeds,4.1,4,0,2-28-2019,0,5
"Cockel, James",10261,0,0,1,1,5,3,0,63108,0,19,Production Technician I,MA,2452,47,08 September 1977,M ,Single,US Citizen,No,White,NO,08 July 2013,,5+ yrs,12.1,N-A-StillEmployed,Active,Production       ,David Stanley,14,Employee Referral,Fully Meets,4.4,5,0,1-14-2019,0,3
"Cole, Spencer",10292,0,0,1,4,5,2,0,59144,1,19,Production Technician I,MA,1880,45,12 August 1979,M ,Single,US Citizen,No,Black or African American,YES,11 July 2011,23 September 2016,5+ yrs,5.2,performance,Terminated for Cause,Production       ,Kissy Sullivan,20,LinkedIn,Needs Improvement,2,3,0,05-01-2016,5,16
"Corleone, Michael",10282,0,2,1,1,5,2,0,68051,0,18,Production Manager,MA,1803,49,17 December 1975,M ,Divorced,US Citizen,No,White,NO,20 July 2010,,5+ yrs,15.0,N-A-StillEmployed,Active,Production       ,Janet King,2,CareerBuilder,Needs Improvement,4.13,2,0,1-14-2019,3,3
"Corleone, Vito",10019,0,0,1,1,5,4,0,170500,0,10,Director of Operations,MA,2030,42,19 March 1983,M ,Single,US Citizen,No,Black or African American,NO,05 January 2009,,5+ yrs,16.6,N-A-StillEmployed,Active,Production       ,Janet King,2,Indeed,Exceeds,3.7,5,0,02-04-2019,0,15
"Cornett, Lisa ",10094,1,1,0,1,5,3,0,63381,0,19,Production Technician I,MA,2189,48,31 March 1977,F,Married,US Citizen,Yes,White,NO,05 January 2015,,5+ yrs,10.6,N-A-StillEmployed,Active,Production       ,Kelley Spirea,18,Indeed,Fully Meets,4.73,5,0,2-14-2019,0,6
"Costello, Frank",10193,1,1,1,1,3,3,0,83552,0,9,Data Analyst,MA,1810,38,26 August 1986,M ,Married,US Citizen,No,White,NO,30 March 2015,,5+ yrs,10.4,N-A-StillEmployed,Active,IT-IS,Simon Roup,4,Indeed,Fully Meets,3.04,3,6,1-22-2019,0,2
"Crimmings,   Jean",10132,0,0,0,2,5,3,0,56149,0,19,Production Technician I,MA,1821,38,10 April 1987,F,Single,US Citizen,No,White,NO,06 July 2016,,5+ yrs,9.1,N-A-StillEmployed,Active,Production       ,Michael Albert,22,LinkedIn,Fully Meets,4.12,5,0,1-28-2019,0,15
"Cross, Noah",10083,0,0,1,1,3,3,0,92329,0,28,Sr. Network Engineer,CT,6278,59,09 September 1965,M ,Single,US Citizen,No,White,NO,10 November 2014,,5+ yrs,10.7,N-A-StillEmployed,Active,IT-IS,Peter Monroe,7,Employee Referral,Fully Meets,5,3,4,01-02-2019,0,5
"Daneault, Lynn",10099,0,0,0,1,6,3,0,65729,0,21,Sales Manager,VT,5473,35,19 April 1990,F,Single,US Citizen,No,White,NO,05 May 2014,,5+ yrs,11.3,N-A-StillEmployed,Active,Sales,Debra Houlihan,15,Indeed,Fully Meets,4.62,4,0,1-24-2019,0,8
"Daniele, Ann  ",10212,1,1,0,3,3,3,0,85028,0,28,Sr. Network Engineer,CT,6033,73,18 January 1952,F,Married,US Citizen,No,White,NO,10 November 2014,,5+ yrs,10.7,N-A-StillEmployed,Active,IT-IS,Peter Monroe,7,LinkedIn,Fully Meets,3.1,5,8,02-12-2019,0,19
"Darson, Jene'ya ",10056,1,1,0,1,5,3,0,57583,0,19,Production Technician I,MA,2110,46,05 November 1978,F,Married,US Citizen,No,White,NO,02 July 2012,,5+ yrs,13.1,N-A-StillEmployed,Active,Production       ,Elijiah Gray,16,Indeed,Fully Meets,5,3,0,2-25-2019,0,1
"Davis, Daniel",10143,0,0,1,1,5,3,0,56294,0,20,Production Technician II,MA,2458,45,14 September 1979,M ,Single,Eligible NonCitizen,No,Two or more races,NO,07 November 2011,,5+ yrs,13.7,N-A-StillEmployed,Active,Production       ,Kissy Sullivan,20,LinkedIn,Fully Meets,3.96,4,0,2-27-2019,0,6
"Dee, Randy",10311,1,1,1,1,6,1,0,56991,0,19,Production Technician I,MA,2138,37,15 April 1988,M ,Married,US Citizen,No,White,NO,09 July 2018,,5+ yrs,7.1,N-A-StillEmployed,Active,Production       ,Brannon Miller,12,Indeed,Fully Meets,4.3,4,3,1-31-2019,2,2
"DeGweck,  James",10070,1,1,1,5,5,3,0,55722,1,19,Production Technician I,MA,1810,47,31 October 1977,M ,Married,US Citizen,No,White,YES,16 May 2011,08 June 2016,5+ yrs,5.1,unhappy,Voluntarily Terminated,Production       ,Webster Butler,39,Indeed,Fully Meets,5,4,0,04-02-2016,0,14
"Del Bosque, Keyla",10155,0,0,0,1,4,3,0,101199,0,24,Software Engineer,MA,2176,46,05 July 1979,F,Single,US Citizen,No,Black or African American,NO,09 January 2012,,5+ yrs,13.6,N-A-StillEmployed,Active,Software Engineering,Alex Sweetwater,10,CareerBuilder,Fully Meets,3.79,5,5,1-25-2019,0,8
"Delarge, Alex",10306,0,0,1,1,6,1,0,61568,0,3,Area Sales Manager,AL,36006,49,02 November 1975,M ,Single,US Citizen,No,Two or more races,NO,29 September 2014,,5+ yrs,10.9,N-A-StillEmployed,Active,Sales,John Smith,17,Indeed,PIP,1.93,3,0,1-30-2019,6,5
"Demita, Carla",10100,0,3,0,5,5,3,0,58275,1,20,Production Technician II,MA,2343,74,25 February 1951,F,Separated,US Citizen,No,Black or African American,YES,04 April 2011,04 November 2015,2-5 yrs,4.6,more money,Voluntarily Terminated,Production       ,Kelley Spirea,18,Google Search,Fully Meets,4.62,5,0,05-06-2015,0,1
"Desimone, Carl ",10310,1,1,1,1,5,1,0,53189,0,19,Production Technician I,MA,2061,58,19 April 1967,M ,Married,US Citizen,No,White,NO,07 July 2014,,5+ yrs,11.1,N-A-StillEmployed,Active,Production       ,Amy Dunn,11,Indeed,PIP,1.12,2,0,1-31-2019,4,9
"DeVito, Tommy",10197,0,0,1,1,3,3,0,96820,0,4,BI Developer,MA,2045,41,04 September 1983,M ,Single,US Citizen,No,White,NO,15 February 2017,,5+ yrs,8.5,N-A-StillEmployed,Active,IT-IS,Brian Champaigne,13,Indeed,Fully Meets,3.01,5,7,1-23-2019,0,15
"Dickinson, Geoff ",10276,0,0,1,1,5,3,0,51259,0,19,Production Technician I,MA,2180,42,15 November 1982,M ,Single,US Citizen,No,White,NO,12 May 2014,,5+ yrs,11.2,N-A-StillEmployed,Active,Production       ,Ketsia Liebig,19,Indeed,Fully Meets,4.3,4,0,2-19-2019,0,1
"Dietrich, Jenna  ",10304,0,0,0,1,6,1,0,59231,0,3,Area Sales Manager,WA,98052,38,14 May 1987,F,Single,US Citizen,Yes,White,NO,20 February 2012,,5+ yrs,13.5,N-A-StillEmployed,Active,Sales,John Smith,17,Website,PIP,2.3,1,0,1-29-2019,2,17
"DiNocco, Lily ",10284,1,1,0,1,5,2,0,61584,0,19,Production Technician I,MA,2351,46,02 December 1978,F,Married,US Citizen,No,Black or African American,NO,07 January 2013,,5+ yrs,12.6,N-A-StillEmployed,Active,Production       ,Brannon Miller,12,Indeed,Needs Improvement,3.88,4,0,1-18-2019,0,6
"Dobrin, Denisa  S",10207,0,0,0,1,5,3,0,46335,0,19,Production Technician I,MA,2125,38,07 October 1986,F,Single,US Citizen,Yes,White,NO,02 April 2012,,5+ yrs,13.3,N-A-StillEmployed,Active,Production       ,David Stanley,14,CareerBuilder,Fully Meets,3.4,5,0,2-19-2019,0,15
"Dolan, Linda",10133,1,1,0,1,3,3,0,70621,0,14,IT Support,MA,2119,37,18 July 1988,F,Married,US Citizen,No,White,NO,05 January 2015,,5+ yrs,10.6,N-A-StillEmployed,Active,IT-IS,Peter Monroe,7,Employee Referral,Fully Meets,4.11,4,6,2-25-2019,0,16
"Dougall, Eric",10028,0,0,1,1,3,4,0,138888,0,13,IT Manager - Support,MA,1886,55,09 July 1970,M ,Single,US Citizen,No,Black or African American,NO,05 January 2014,,5+ yrs,11.6,N-A-StillEmployed,Active,IT-IS,Jennifer Zamora,5,Indeed,Exceeds,4.3,5,5,01-04-2019,0,4
"Driver, Elle",10006,0,0,0,1,6,4,0,74241,0,3,Area Sales Manager,CA,90007,36,08 November 1988,F,Single,US Citizen,No,White,NO,10 January 2011,,5+ yrs,14.6,N-A-StillEmployed,Active,Sales,Lynn Daneault,21,Indeed,Exceeds,4.77,5,0,1-27-2019,0,14
"Dunn, Amy  ",10105,0,0,0,1,5,3,0,75188,0,18,Production Manager,MA,1731,51,28 November 1973,F,Single,US Citizen,No,White,NO,18 September 2014,,5+ yrs,10.9,N-A-StillEmployed,Active,Production       ,Janet King,2,Google Search,Fully Meets,4.52,4,0,1-15-2019,0,4
"Dunne, Amy",10211,1,1,0,1,5,3,0,62514,0,19,Production Technician I,MA,1749,51,23 September 1973,F,Married,US Citizen,No,White,NO,26 April 2010,,5+ yrs,15.3,N-A-StillEmployed,Active,Production       ,Ketsia Liebig,19,Google Search,Fully Meets,2.9,3,0,1-21-2019,0,6
"Eaton, Marianne",10064,1,1,0,5,5,3,0,60070,1,19,Production Technician I,MA,2343,33,05 September 1991,F,Married,US Citizen,No,White,YES,04 April 2011,06 June 2017,5+ yrs,6.2,military,Voluntarily Terminated,Production       ,Kissy Sullivan,20,Google Search,Fully Meets,5,3,0,04-09-2017,0,7
"Engdahl, Jean",10247,0,0,1,1,5,3,0,48888,0,19,Production Technician I,MA,2026,51,31 May 1974,M ,Single,US Citizen,No,White,NO,10 November 2014,,5+ yrs,10.7,N-A-StillEmployed,Active,Production       ,Kelley Spirea,18,LinkedIn,Fully Meets,4.7,5,0,2-13-2019,0,8
"England, Rex",10235,1,1,1,1,5,3,0,54285,0,19,Production Technician I,MA,2045,46,25 August 1978,M ,Married,US Citizen,No,White,NO,31 March 2014,,5+ yrs,11.3,N-A-StillEmployed,Active,Production       ,Kelley Spirea,18,Employee Referral,Fully Meets,4.2,3,0,01-11-2019,0,3
"Erilus, Angela",10299,0,3,0,1,5,1,0,56847,0,20,Production Technician II,MA,2133,35,25 August 1989,F,Separated,US Citizen,No,White,NO,07 July 2014,,5+ yrs,11.1,N-A-StillEmployed,Active,Production       ,Michael Albert,22,Indeed,PIP,3,1,0,2-25-2019,2,5
